year_num,state_cnty_fips_cd,naics2_sector_cd,cnty_nm,geo_id,naics2_sector_desc,ind_level_num,abs_firm_num,abs_emp_num,abs_payroll_usd_amt,abs_rcpt_usd_amt,abs_rcpt_per_emp_usd_amt,own_cd,qcew_ann_avg_emp_lvl_num,qcew_ttl_ann_wage_usd_amt,qcew_avg_wkly_wage_usd_amt
2022,48489,21,"Willacy County, Texas",0500000US48489,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,48489,22,"Willacy County, Texas",0500000US48489,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,48489,23,,,,,,,,,,5.0,184.0,14220504.0,1486.26
2022,48489,42,"Willacy County, Texas",0500000US48489,Wholesale trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,48489,51,"Willacy County, Texas",0500000US48489,Information,2.0,2.0,146.0,10630000.0,6108056.0,41836.0,5.0,0.0,0.0,
2022,48489,54,"Willacy County, Texas",0500000US48489,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,48489,56,"Willacy County, Texas",0500000US48489,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,48489,81,"Willacy County, Texas",0500000US48489,Other services (except public administration),2.0,4.0,22.0,1663000.0,124344.0,5652.0,5.0,0.0,0.0,
2022,48491,00,"Williamson County, Texas",0500000US48491,Total for all sectors,2.0,11663.0,196653.0,12109618000.0,12847890135135.0,65332795.0,,,,
2022,48491,11,,,,,,,,,,5.0,228.0,12122407.0,1022.47
2022,48491,99,"Williamson County, Texas",0500000US48491,Industries not classified,2.0,7.0,3.0,134000.0,0.0,0.0,,,,
2022,48493,00,"Wilson County, Texas",0500000US48493,Total for all sectors,2.0,665.0,5402.0,262406000.0,8227575522.0,1523061.0,,,,
2022,48493,11,,,,,,,,,,5.0,70.0,2677566.0,735.6
2022,48493,55,,,,,,,,,,5.0,0.0,0.0,
2022,48493,56,"Wilson County, Texas",0500000US48493,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,48493,71,"Wilson County, Texas",0500000US48493,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,48493,72,"Wilson County, Texas",0500000US48493,Accommodation and food services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,48495,00,"Winkler County, Texas",0500000US48495,Total for all sectors,2.0,120.0,2123.0,147475000.0,3162098104.0,1489448.0,,,,
2022,48495,11,,,,,,,,,,5.0,19.0,1244860.0,1259.98
2022,48495,23,"Winkler County, Texas",0500000US48495,Construction,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,48495,31-33,,,,,,,,,,5.0,0.0,0.0,
2022,48495,51,"Winkler County, Texas",0500000US48495,Information,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,48495,71,,,,,,,,,,5.0,0.0,0.0,
2022,48495,72,"Winkler County, Texas",0500000US48495,Accommodation and food services,2.0,2.0,61.0,2262000.0,677405.0,11105.0,5.0,0.0,0.0,
2022,48497,00,"Wise County, Texas",0500000US48497,Total for all sectors,2.0,1117.0,17304.0,913474000.0,110593705488.0,6391222.0,,,,
2022,48497,55,"Wise County, Texas",0500000US48497,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,48497,56,"Wise County, Texas",0500000US48497,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,48499,00,"Wood County, Texas",0500000US48499,Total for all sectors,2.0,710.0,7891.0,353945000.0,22472731554.0,2847894.0,,,,
2022,48499,11,,,,,,,,,,5.0,120.0,4177739.0,669.51
2022,48499,55,"Wood County, Texas",0500000US48499,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,48499,56,"Wood County, Texas",0500000US48499,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,48501,00,"Yoakum County, Texas",0500000US48501,Total for all sectors,2.0,220.0,1640.0,82074000.0,1025596960.0,625364.0,,,,
2022,48501,11,,,,,,,,,,5.0,225.0,9539166.0,815.31
2022,48501,22,"Yoakum County, Texas",0500000US48501,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,48501,48-49,"Yoakum County, Texas",0500000US48501,Transportation and warehousing,2.0,2.0,40.0,4948000.0,954520.0,23863.0,5.0,0.0,0.0,
2022,48501,54,"Yoakum County, Texas",0500000US48501,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,48501,55,,,,,,,,,,5.0,0.0,0.0,
2022,48501,61,,,,,,,,,,5.0,0.0,0.0,
2022,48501,62,"Yoakum County, Texas",0500000US48501,Health care and social assistance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,48501,71,"Yoakum County, Texas",0500000US48501,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,48501,72,"Yoakum County, Texas",0500000US48501,Accommodation and food services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,48501,81,,,,,,,,,,5.0,96.0,5341612.0,1070.03
2022,48503,00,"Young County, Texas",0500000US48503,Total for all sectors,2.0,431.0,4948.0,248633000.0,7359937236.0,1487457.0,,,,
2022,48503,11,,,,,,,,,,5.0,46.0,1660622.0,694.24
2022,48503,61,,,,,,,,,,5.0,0.0,0.0,
2022,48503,62,"Young County, Texas",0500000US48503,Health care and social assistance,2.0,14.0,332.0,11398000.0,8840496.0,26628.0,5.0,0.0,0.0,
2022,48503,99,"Young County, Texas",0500000US48503,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,48505,00,"Zapata County, Texas",0500000US48505,Total for all sectors,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,48505,11,,,,,,,,,,5.0,8.0,198560.0,477.31
2022,48505,22,"Zapata County, Texas",0500000US48505,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,48505,42,,,,,,,,,,5.0,0.0,0.0,
2022,48505,51,"Zapata County, Texas",0500000US48505,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,48505,52,"Zapata County, Texas",0500000US48505,Finance and insurance,2.0,4.0,52.0,2184000.0,736112.0,14156.0,5.0,0.0,0.0,
2022,48505,53,,,,,,,,,,5.0,0.0,0.0,
2022,48505,54,,,,,,,,,,5.0,10.0,259579.0,499.19
2022,48505,81,,,,,,,,,,5.0,39.0,665870.0,328.34
2022,48507,00,"Zavala County, Texas",0500000US48507,Total for all sectors,2.0,136.0,969.0,23519000.0,126668649.0,130721.0,,,,
2022,48507,21,,,,,,,,,,5.0,146.0,19513957.0,2570.33
2022,48507,22,"Zavala County, Texas",0500000US48507,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,48507,23,"Zavala County, Texas",0500000US48507,Construction,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,48507,31-33,,,,,,,,,,5.0,0.0,0.0,
2022,48507,42,"Zavala County, Texas",0500000US48507,Wholesale trade,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,48507,48-49,"Zavala County, Texas",0500000US48507,Transportation and warehousing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,48507,51,"Zavala County, Texas",0500000US48507,Information,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,48507,52,"Zavala County, Texas",0500000US48507,Finance and insurance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,48507,53,"Zavala County, Texas",0500000US48507,Real estate and rental and leasing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,48507,55,,,,,,,,,,5.0,0.0,0.0,
2022,48507,56,"Zavala County, Texas",0500000US48507,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,48507,61,"Zavala County, Texas",0500000US48507,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,48507,81,,,,,,,,,,5.0,0.0,0.0,
2022,48999,11,,,,,,,,,,5.0,0.0,0.0,
2022,48999,21,,,,,,,,,,5.0,7168.0,962488557.0,2582.23
2022,48999,22,,,,,,,,,,5.0,0.0,0.0,
2022,48999,23,,,,,,,,,,5.0,15769.0,1302033803.0,1587.87
2022,48999,31-33,,,,,,,,,,5.0,12351.0,1631790764.0,2540.73
2022,48999,42,,,,,,,,,,5.0,56514.0,8941851545.0,3042.76
2022,48999,44-45,,,,,,,,,,5.0,19808.0,1277114226.0,1239.9
2022,48999,48-49,,,,,,,,,,5.0,11744.0,914434515.0,1497.38
2022,48999,51,,,,,,,,,,5.0,25099.0,3630260029.0,2781.49
2022,48999,52,,,,,,,,,,5.0,61638.0,6031454014.0,1881.79
2022,48999,53,,,,,,,,,,5.0,6756.0,694822762.0,1977.79
2022,48999,54,,,,,,,,,,5.0,98474.0,11443994811.0,2234.87
2022,48999,55,,,,,,,,,,5.0,8045.0,1094317994.0,2615.86
2022,48999,56,,,,,,,,,,5.0,67209.0,5041543122.0,1442.56
2022,48999,61,,,,,,,,,,5.0,6087.0,428841305.0,1354.85
2022,48999,62,,,,,,,,,,5.0,16661.0,1390526064.0,1605.0
2022,48999,71,,,,,,,,,,5.0,2119.0,155900652.0,1414.86
2022,48999,72,,,,,,,,,,5.0,8637.0,369511527.0,822.74
2022,48999,81,,,,,,,,,,5.0,7592.0,511549733.0,1295.77
2022,49001,00,"Beaver County, Utah",0500000US49001,Total for all sectors,2.0,207.0,2073.0,61284000.0,1459673928.0,704136.0,,,,
2022,49001,11,"Beaver County, Utah",0500000US49001,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49001,21,"Beaver County, Utah",0500000US49001,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49001,22,"Beaver County, Utah",0500000US49001,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49001,42,"Beaver County, Utah",0500000US49001,Wholesale trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49001,51,"Beaver County, Utah",0500000US49001,Information,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,49001,55,,,,,,,,,,5.0,0.0,0.0,
2022,49001,56,"Beaver County, Utah",0500000US49001,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49001,71,"Beaver County, Utah",0500000US49001,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49001,72,"Beaver County, Utah",0500000US49001,Accommodation and food services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49003,00,"Box Elder County, Utah",0500000US49003,Total for all sectors,2.0,1152.0,19841.0,1021957000.0,171795857989.0,8658629.0,,,,
2022,49003,54,"Box Elder County, Utah",0500000US49003,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49003,55,"Box Elder County, Utah",0500000US49003,Management of companies and enterprises,2.0,2.0,11.0,1211000.0,0.0,0.0,5.0,0.0,0.0,
2022,49003,99,"Box Elder County, Utah",0500000US49003,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,49005,00,"Cache County, Utah",0500000US49005,Total for all sectors,2.0,3559.0,51016.0,2222023000.0,818524171360.0,16044460.0,,,,
2022,49005,99,"Cache County, Utah",0500000US49005,Industries not classified,2.0,10.0,5.0,303000.0,0.0,0.0,,,,
2022,49007,00,"Carbon County, Utah",0500000US49007,Total for all sectors,2.0,402.0,5843.0,253640000.0,7463830671.0,1277397.0,,,,
2022,49007,11,,,,,,,,,,5.0,17.0,469287.0,530.87
2022,49007,54,"Carbon County, Utah",0500000US49007,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49007,55,"Carbon County, Utah",0500000US49007,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49007,61,"Carbon County, Utah",0500000US49007,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49007,62,"Carbon County, Utah",0500000US49007,Health care and social assistance,2.0,87.0,1415.0,69921000.0,230424260.0,162844.0,5.0,0.0,0.0,
2022,49009,00,"Daggett County, Utah",0500000US49009,Total for all sectors,2.0,17.0,40.0,1215000.0,724360.0,18109.0,,,,
2022,49009,23,,,,,,,,,,5.0,0.0,0.0,
2022,49009,44-45,"Daggett County, Utah",0500000US49009,Retail trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49009,48-49,"Daggett County, Utah",0500000US49009,Transportation and warehousing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49009,51,,,,,,,,,,5.0,0.0,0.0,
2022,49009,52,,,,,,,,,,5.0,0.0,0.0,
2022,49009,53,,,,,,,,,,5.0,0.0,0.0,
2022,49009,55,,,,,,,,,,5.0,0.0,0.0,
2022,49009,56,,,,,,,,,,5.0,0.0,0.0,
2022,49009,62,,,,,,,,,,5.0,0.0,0.0,
2022,49009,71,,,,,,,,,,5.0,28.0,907703.0,623.42
2022,49009,81,,,,,,,,,,5.0,0.0,0.0,
2022,49011,00,"Davis County, Utah",0500000US49011,Total for all sectors,2.0,7223.0,123623.0,4766422000.0,3594805401825.0,29078775.0,,,,
2022,49011,99,"Davis County, Utah",0500000US49011,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,49013,00,"Duchesne County, Utah",0500000US49013,Total for all sectors,2.0,607.0,4852.0,275959000.0,6421136800.0,1323400.0,,,,
2022,49013,55,"Duchesne County, Utah",0500000US49013,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49013,56,"Duchesne County, Utah",0500000US49013,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49013,61,"Duchesne County, Utah",0500000US49013,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49013,62,"Duchesne County, Utah",0500000US49013,Health care and social assistance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49013,71,,,,,,,,,,5.0,0.0,0.0,
2022,49013,72,"Duchesne County, Utah",0500000US49013,Accommodation and food services,2.0,35.0,295.0,4599000.0,7657905.0,25959.0,5.0,0.0,0.0,
2022,49015,00,"Emery County, Utah",0500000US49015,Total for all sectors,2.0,161.0,2491.0,143994000.0,1874186053.0,752383.0,,,,
2022,49015,11,,,,,,,,,,5.0,23.0,729147.0,609.65
2022,49015,22,"Emery County, Utah",0500000US49015,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49015,42,"Emery County, Utah",0500000US49015,Wholesale trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49015,51,"Emery County, Utah",0500000US49015,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49015,53,"Emery County, Utah",0500000US49015,Real estate and rental and leasing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49015,55,,,,,,,,,,5.0,0.0,0.0,
2022,49015,56,"Emery County, Utah",0500000US49015,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49015,61,,,,,,,,,,5.0,0.0,0.0,
2022,49015,62,"Emery County, Utah",0500000US49015,Health care and social assistance,2.0,3.0,117.0,5943000.0,1416636.0,12108.0,5.0,0.0,0.0,
2022,49017,00,"Garfield County, Utah",0500000US49017,Total for all sectors,2.0,233.0,1579.0,53731000.0,481806586.0,305134.0,,,,
2022,49017,11,"Garfield County, Utah",0500000US49017,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49017,21,"Garfield County, Utah",0500000US49017,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49017,54,"Garfield County, Utah",0500000US49017,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49017,56,,,,,,,,,,5.0,0.0,0.0,
2022,49017,61,"Garfield County, Utah",0500000US49017,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49017,62,"Garfield County, Utah",0500000US49017,Health care and social assistance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49019,00,"Grand County, Utah",0500000US49019,Total for all sectors,2.0,493.0,4943.0,196570000.0,4047694182.0,818874.0,,,,
2022,49019,11,,,,,,,,,,5.0,0.0,0.0,
2022,49019,21,,,,,,,,,,5.0,0.0,0.0,
2022,49019,55,"Grand County, Utah",0500000US49019,Management of companies and enterprises,2.0,3.0,25.0,1369000.0,4475.0,179.0,5.0,0.0,0.0,
2022,49019,56,"Grand County, Utah",0500000US49019,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49021,00,"Iron County, Utah",0500000US49021,Total for all sectors,2.0,1795.0,18591.0,664323000.0,88416100305.0,4755855.0,,,,
2022,49023,00,"Juab County, Utah",0500000US49023,Total for all sectors,2.0,252.0,2621.0,126645000.0,1668153797.0,636457.0,,,,
2022,49023,22,"Juab County, Utah",0500000US49023,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49023,48-49,"Juab County, Utah",0500000US49023,Transportation and warehousing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49023,51,"Juab County, Utah",0500000US49023,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49023,53,,,,,,,,,,5.0,0.0,0.0,
2022,49023,55,"Juab County, Utah",0500000US49023,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49023,56,"Juab County, Utah",0500000US49023,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49023,61,"Juab County, Utah",0500000US49023,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49023,62,"Juab County, Utah",0500000US49023,Health care and social assistance,2.0,23.0,649.0,32456000.0,63259977.0,97473.0,5.0,0.0,0.0,
2022,49025,00,"Kane County, Utah",0500000US49025,Total for all sectors,2.0,306.0,2255.0,86137000.0,934036785.0,414207.0,,,,
2022,49025,11,"Kane County, Utah",0500000US49025,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49025,21,"Kane County, Utah",0500000US49025,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49025,22,"Kane County, Utah",0500000US49025,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49025,31-33,"Kane County, Utah",0500000US49025,Manufacturing,2.0,16.0,131.0,6854000.0,3628831.0,27701.0,5.0,0.0,0.0,
2022,49025,42,,,,,,,,,,5.0,34.0,1461201.0,826.47
2022,49025,48-49,"Kane County, Utah",0500000US49025,Transportation and warehousing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49025,62,,,,,,,,,,5.0,137.0,4767273.0,669.18
2022,49027,00,"Millard County, Utah",0500000US49027,Total for all sectors,2.0,244.0,4481.0,202148000.0,15409831887.0,3438927.0,,,,
2022,49027,11,,,,,,,,,,5.0,487.0,17770330.0,701.72
2022,49027,53,,,,,,,,,,5.0,8.0,338534.0,813.78
2022,49027,54,"Millard County, Utah",0500000US49027,"Professional, scientific, and technical services",2.0,10.0,137.0,7202000.0,2189671.0,15983.0,5.0,0.0,0.0,
2022,49027,55,"Millard County, Utah",0500000US49027,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49027,61,,,,,,,,,,5.0,0.0,0.0,
2022,49027,62,"Millard County, Utah",0500000US49027,Health care and social assistance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49029,00,"Morgan County, Utah",0500000US49029,Total for all sectors,2.0,358.0,1657.0,82957000.0,1533187303.0,925279.0,,,,
2022,49029,11,"Morgan County, Utah",0500000US49029,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49029,21,,,,,,,,,,5.0,0.0,0.0,
2022,49029,55,,,,,,,,,,5.0,0.0,0.0,
2022,49029,56,"Morgan County, Utah",0500000US49029,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49031,00,"Piute County, Utah",0500000US49031,Total for all sectors,2.0,37.0,218.0,7163000.0,5024900.0,23050.0,,,,
2022,49031,11,,,,,,,,,,5.0,0.0,0.0,
2022,49031,21,,,,,,,,,,5.0,0.0,0.0,
2022,49031,23,,,,,,,,,,5.0,0.0,0.0,
2022,49031,31-33,,,,,,,,,,5.0,0.0,0.0,
2022,49031,44-45,"Piute County, Utah",0500000US49031,Retail trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49031,48-49,"Piute County, Utah",0500000US49031,Transportation and warehousing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49031,52,"Piute County, Utah",0500000US49031,Finance and insurance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49031,53,"Piute County, Utah",0500000US49031,Real estate and rental and leasing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49031,54,,,,,,,,,,5.0,0.0,0.0,
2022,49031,56,,,,,,,,,,5.0,0.0,0.0,
2022,49031,62,"Piute County, Utah",0500000US49031,Health care and social assistance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49031,71,"Piute County, Utah",0500000US49031,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49031,72,,,,,,,,,,5.0,0.0,0.0,
2022,49031,81,"Piute County, Utah",0500000US49031,Other services (except public administration),2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49033,00,"Rich County, Utah",0500000US49033,Total for all sectors,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,49033,11,,,,,,,,,,5.0,0.0,0.0,
2022,49033,21,,,,,,,,,,5.0,0.0,0.0,
2022,49033,51,"Rich County, Utah",0500000US49033,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49033,52,"Rich County, Utah",0500000US49033,Finance and insurance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49033,53,"Rich County, Utah",0500000US49033,Real estate and rental and leasing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49033,54,"Rich County, Utah",0500000US49033,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49033,55,,,,,,,,,,5.0,0.0,0.0,
2022,49033,62,"Rich County, Utah",0500000US49033,Health care and social assistance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49035,00,"Salt Lake County, Utah",0500000US49035,Total for all sectors,2.0,28945.0,715859.0,44846498000.0,202009430229773.0,282191647.0,,,,
2022,49035,99,"Salt Lake County, Utah",0500000US49035,Industries not classified,2.0,17.0,17.0,481000.0,8245.0,485.0,,,,
2022,49037,00,"San Juan County, Utah",0500000US49037,Total for all sectors,2.0,178.0,2142.0,91000000.0,733712112.0,342536.0,,,,
2022,49037,22,"San Juan County, Utah",0500000US49037,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49037,42,"San Juan County, Utah",0500000US49037,Wholesale trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49037,48-49,"San Juan County, Utah",0500000US49037,Transportation and warehousing,2.0,18.0,40.0,2470000.0,779360.0,19484.0,5.0,0.0,0.0,
2022,49037,51,"San Juan County, Utah",0500000US49037,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49037,53,"San Juan County, Utah",0500000US49037,Real estate and rental and leasing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49037,55,,,,,,,,,,5.0,0.0,0.0,
2022,49037,56,"San Juan County, Utah",0500000US49037,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49037,71,"San Juan County, Utah",0500000US49037,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49037,72,"San Juan County, Utah",0500000US49037,Accommodation and food services,2.0,36.0,509.0,14467000.0,24364812.0,47868.0,5.0,0.0,0.0,
2022,49037,81,"San Juan County, Utah",0500000US49037,Other services (except public administration),2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49039,00,"Sanpete County, Utah",0500000US49039,Total for all sectors,2.0,415.0,4845.0,174410000.0,5526018045.0,1140561.0,,,,
2022,49039,22,"Sanpete County, Utah",0500000US49039,Utilities,2.0,5.0,9.0,346000.0,26181.0,2909.0,5.0,0.0,0.0,
2022,49039,42,"Sanpete County, Utah",0500000US49039,Wholesale trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49039,55,,,,,,,,,,5.0,23.0,736454.0,615.76
2022,49041,00,"Sevier County, Utah",0500000US49041,Total for all sectors,2.0,494.0,5958.0,255989000.0,12422900682.0,2085079.0,,,,
2022,49041,11,,,,,,,,,,5.0,103.0,3984382.0,743.91
2022,49041,22,"Sevier County, Utah",0500000US49041,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49041,42,"Sevier County, Utah",0500000US49041,Wholesale trade,2.0,18.0,197.0,8834000.0,127122721.0,645293.0,5.0,0.0,0.0,
2022,49041,55,"Sevier County, Utah",0500000US49041,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49041,56,"Sevier County, Utah",0500000US49041,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49041,61,"Sevier County, Utah",0500000US49041,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,49041,62,"Sevier County, Utah",0500000US49041,Health care and social assistance,2.0,54.0,729.0,29964000.0,69268122.0,95018.0,5.0,0.0,0.0,
2022,49043,00,"Summit County, Utah",0500000US49043,Total for all sectors,2.0,2315.0,35480.0,1566062000.0,253894915480.0,7156001.0,,,,
2022,49043,11,,,,,,,,,,5.0,202.0,8182830.0,779.02
2022,49045,00,"Tooele County, Utah",0500000US49045,Total for all sectors,2.0,950.0,13120.0,529823000.0,41854190720.0,3190106.0,,,,
