Year,Sector,FIPS Code,County,State,Avg Annual Wage,Employment,Firms,Payroll,Payroll per Employee,Receipts,Receipts per Employee,Employment (QCEW),Avg Annual Wage,Avg Wage (QCEW)
2022,Accommodation and Food Services,35041,"Roosevelt County, New Mexico",New Mexico,17051.968120805,0,0,0,null,0,0,596,17051.968120805,17051.968120805
2022,"Agriculture, Forestry, Fishing and Hunting",35039,"Rio Arriba County, New Mexico",New Mexico,39048.339285714,0,0,0,null,0,0,56,39048.339285714,39048.339285714
2022,"Professional, Scientific, and Technical Services",35057,"Torrance County, New Mexico",New Mexico,null,0,0,0,null,0,0,0,null,null
2022,Finance and Insurance,35999,"New Mexico (unspecified county), New Mexico",New Mexico,82178.925144966,null,null,null,null,null,null,1897,82178.925144966,82178.925144966
2022,"Agriculture, Forestry, Fishing and Hunting",35006,"Cibola County, New Mexico",New Mexico,29470.744680851,null,null,null,null,null,null,47,29470.744680851,29470.744680851
2022,"Agriculture, Forestry, Fishing and Hunting",35019,"Guadalupe County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,"Agriculture, Forestry, Fishing and Hunting",35029,"Luna County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Management of Companies and Enterprises,35999,"New Mexico (unspecified county), New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Information,35999,"New Mexico (unspecified county), New Mexico",New Mexico,107538.059047619,null,null,null,null,null,null,2100,107538.059047619,107538.059047619
2022,"Mining, Quarrying, and Oil and Gas Extraction",35047,"San Miguel County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Manufacturing,35033,"Mora County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Management of Companies and Enterprises,35028,"Los Alamos County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Educational Services,35033,"Mora County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Tranportation and Warehousing,35003,"Catron County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,"Professional, Scientific, and Technical Services",35011,"De Baca County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,"Arts, Entertainment, and Recreation",35019,"Guadalupe County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Other Services (except Public Administration),35003,"Catron County, New Mexico",New Mexico,10306.666666667,null,null,null,null,null,null,3,10306.666666667,10306.666666667
2022,Administrative and Support and Waste Management and Remediation Services,35999,"New Mexico (unspecified county), New Mexico",New Mexico,65055.002853306,null,null,null,null,null,null,5958,65055.002853306,65055.002853306
2022,Utilities,35999,"New Mexico (unspecified county), New Mexico",New Mexico,74063.230769231,null,null,null,null,null,null,39,74063.230769231,74063.230769231
2022,"Mining, Quarrying, and Oil and Gas Extraction",35999,"New Mexico (unspecified county), New Mexico",New Mexico,96765.423433875,null,null,null,null,null,null,1724,96765.423433875,96765.423433875
2022,"Agriculture, Forestry, Fishing and Hunting",35999,"New Mexico (unspecified county), New Mexico",New Mexico,56472.271428571,null,null,null,null,null,null,70,56472.271428571,56472.271428571
2022,Accommodation and Food Services,35021,"Harding County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,"Agriculture, Forestry, Fishing and Hunting",35051,"Sierra County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Accommodation and Food Services,35999,"New Mexico (unspecified county), New Mexico",New Mexico,23086.003215434,null,null,null,null,null,null,311,23086.003215434,23086.003215434
2022,"Professional, Scientific, and Technical Services",35019,"Guadalupe County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Accommodation and Food Services,35033,"Mora County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,"Arts, Entertainment, and Recreation",35011,"De Baca County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Wholesale Trad,35051,"Sierra County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Management of Companies and Enterprises,35041,"Roosevelt County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Manufacturing,35011,"De Baca County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Educational Services,35041,"Roosevelt County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Real Estate and Rental and Leasing,35023,"Hidalgo County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Information,35011,"De Baca County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,"Mining, Quarrying, and Oil and Gas Extraction",35059,"Union County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Management of Companies and Enterprises,35033,"Mora County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,"Arts, Entertainment, and Recreation",35999,"New Mexico (unspecified county), New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Other Services (except Public Administration),35033,"Mora County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Health Care and Social Assistance,35999,"New Mexico (unspecified county), New Mexico",New Mexico,65673.54707113,null,null,null,null,null,null,1912,65673.54707113,65673.54707113
2022,"Arts, Entertainment, and Recreation",35023,"Hidalgo County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,"Professional, Scientific, and Technical Services",35999,"New Mexico (unspecified county), New Mexico",New Mexico,89641.599795292,null,null,null,null,null,null,3908,89641.599795292,89641.599795292
2022,"Mining, Quarrying, and Oil and Gas Extraction",35041,"Roosevelt County, New Mexico",New Mexico,86461.875,null,null,null,null,null,null,8,86461.875,86461.875
2022,Manufacturing,35021,"Harding County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Wholesale Trad,35999,"New Mexico (unspecified county), New Mexico",New Mexico,102261.464689266,null,null,null,null,null,null,1416,102261.464689266,102261.464689266
2022,"Arts, Entertainment, and Recreation",35021,"Harding County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Other Services (except Public Administration),35021,"Harding County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Construction,35999,"New Mexico (unspecified county), New Mexico",New Mexico,62850.615482234,null,null,null,null,null,null,2364,62850.615482234,62850.615482234
2022,"Agriculture, Forestry, Fishing and Hunting",35025,"Lea County, New Mexico",New Mexico,46195.693298969,null,null,null,null,null,null,388,46195.693298969,46195.693298969
2022,Real Estate and Rental and Leasing,35003,"Catron County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Management of Companies and Enterprises,35057,"Torrance County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Tranportation and Warehousing,35011,"De Baca County, New Mexico",New Mexico,48569.333333333,null,null,null,null,null,null,6,48569.333333333,48569.333333333
2022,Tranportation and Warehousing,35033,"Mora County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Information,35019,"Guadalupe County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Accommodation and Food Services,35003,"Catron County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,"Agriculture, Forestry, Fishing and Hunting",35037,"Quay County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Information,35003,"Catron County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,"Agriculture, Forestry, Fishing and Hunting",35023,"Hidalgo County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Tranportation and Warehousing,35999,"New Mexico (unspecified county), New Mexico",New Mexico,86780.004872107,null,null,null,null,null,null,821,86780.004872107,86780.004872107
2022,Management of Companies and Enterprises,35003,"Catron County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Management of Companies and Enterprises,35053,"Socorro County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Management of Companies and Enterprises,35051,"Sierra County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,"Mining, Quarrying, and Oil and Gas Extraction",35019,"Guadalupe County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Retail Trade,35999,"New Mexico (unspecified county), New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Real Estate and Rental and Leasing,35999,"New Mexico (unspecified county), New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Management of Companies and Enterprises,35027,"Lincoln County, New Mexico",New Mexico,82876.347826087,null,null,null,null,null,null,23,82876.347826087,82876.347826087
2022,"Agriculture, Forestry, Fishing and Hunting",35011,"De Baca County, New Mexico",New Mexico,56569.6875,null,null,null,null,null,null,32,56569.6875,56569.6875
2022,Administrative and Support and Waste Management and Remediation Services,35023,"Hidalgo County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Administrative and Support and Waste Management and Remediation Services,35003,"Catron County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Administrative and Support and Waste Management and Remediation Services,35059,"Union County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Manufacturing,35999,"New Mexico (unspecified county), New Mexico",New Mexico,60732.231981982,null,null,null,null,null,null,444,60732.231981982,60732.231981982
2022,Educational Services,35999,"New Mexico (unspecified county), New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Utilities,35028,"Los Alamos County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Real Estate and Rental and Leasing,35033,"Mora County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Other Services (except Public Administration),35999,"New Mexico (unspecified county), New Mexico",New Mexico,86655.908937605,null,null,null,null,null,null,593,86655.908937605,86655.908937605
2022,Management of Companies and Enterprises,35029,"Luna County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Management of Companies and Enterprises,35059,"Union County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Administrative and Support and Waste Management and Remediation Services,35033,"Mora County, New Mexico",New Mexico,87995.142857143,null,null,null,null,null,null,7,87995.142857143,87995.142857143
2022,"Arts, Entertainment, and Recreation",35033,"Mora County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Finance and Insurance,35011,"De Baca County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Real Estate and Rental and Leasing,35011,"De Baca County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
2022,Real Estate and Rental and Leasing,35057,"Torrance County, New Mexico",New Mexico,null,null,null,null,null,null,null,0,null,null
